High School Nights,Dave Edmunds
Don't Waste Your Time,Yarbrough & Peoples
I Know What I Like,Huey Lewis & The News
What's Your Hurry Darlin',Ironhorse
Should I Stay Or Should I Go,The Clash
"I Want You, I Need You",Chris Christian
Never Give Up On A Good Thing,George Benson
Murphy's Law,Cheri
Injured In The Game of Love,Donnie Iris
The Salt In My Tears,Martin Briley
Lonely Won't Leave Me Alone,Glenn Medeiros
Emotional Rescue,The Rolling Stones
The Ghost In You,Psychedelic Furs
It Hurts Too Much,Eric Carmen
Trickle Trickle,The Manhattan Transfer
How Can I Forget You,Elisa Fiorillo
Blue Kiss,Jane Wiedlin
Pink Cadillac,Natalie Cole
I Still Have Dreams,Richie Furay
Heart To Heart,Kenny Loggins
Invisible,Alison Moyet
Seasons Of Gold,Gidea Park featuring Adrian Baker
Keep The Fire,Kenny Loggins
World Shut Your Mouth,Julian Cope
War Games,"Crosby, Stills & Nash"
Off The Wall,Michael Jackson
Ai No Corrida (I-No-Ko-ree-da),Quincy Jones
The Visitors,ABBA
Could've Been,Tiffany
Say Goodbye To Little Jo,Steve Forbert
Do Right,Paul Davis
Girlfriend,Pebbles
Do They Know It's Christmas?,Band-Aid
Heaven,Bryan Adams
Holdin' On,Tane Cain
Modern Love,David Bowie
Now It's My Turn,Berlin
Beatstreet,Grand Master Melle Mel And The Furious Five With Mr Ness & Cowboy
Stranger,Stephen Stills
Hide Your Heart,KISS
Jody,Jermaine Stewart
Workin' For A Livin',Huey Lewis & The News
The Right Stuff,Vanessa Williams
For America,Jackson Browne
All Night With Me,Laura Branigan
Two Less Lonely People In The World,Air Supply
Everything Is Alright,Spider
Pieces Of Ice,Diana Ross
Promise Me,The Cover Girls
Voice Of America's Sons,John Cafferty & The Beaver Brown Band
Love Will Turn You Around,Kenny Rogers
Crazy,Kenny Rogers
Vienna Calling,Falco
Falling In Love,Balance
More Than You Know,Martika
What's Going On,Cyndi Lauper
Steal Away,Robbie Dupree
Call Me,Skyy
Facts Of Love,Jeff Lorber & Karyn White
Whirly Girl,Oxo
Lover,Michael Stanley Band
Working In The Coal Mine,Devo
Every Step Of The Way,John Waite
Everything Must Change,Paul Young
Take It Easy On Me,Little River Band
Since You're Gone,The Cars
French Kiss,Lil Louis
Make It Real,The Jets
Burning Flame,Vitamin Z
Forever,Kenny Loggins
Victim Of Love,Bryan Adams
Never Let Me Down Again,Depeche Mode
Ship To Shore,Chris de Burgh
The Other Side Of Life,The Moody Blues
Personal Jesus,Depeche Mode
Master Blaster (Jammin'),Stevie Wonder
Take It Away,Paul McCartney
"Where Everybody Knows Your Name (The Theme From ""Cheers"")",Gary Portnoy
Shakin',Eddie Money
I Do What I Do... (Theme For 9 1/2 Weeks),John Taylor
My Heart Skips A Beat,The Cover Girls
The Oak Tree,Morris Day
Something So Strong,Crowded House
Glory Days,Bruce Springsteen
Don't Let Go The Coat,The Who
Misunderstanding,Genesis
Once In A Lifetime,Talking Heads
Lay All Your Love On Me,Information Society
The Loco-Motion,Kylie Minogue
Wrapped Around Your Finger,The Police
Woman In Love,Barbra Streisand
Solitaire,Peter McIan
Deja Vu,Dionne Warwick
Try Again,Champaign
Ribbon In The Sky,Stevie Wonder
Two Of Hearts,Stacey Q
Prove Your Love,Taylor Dayne
I'm Steppin' Out,John Lennon
Say Goodbye To Hollywood,Billy Joel
Young Love,Air Supply
Hands Tied,Scandal Featuring Patty Smyth
Saturday Love,Cherrelle With Alexander O'Neal
Freakshow On The Dance Floor,Bar-Kays
I Don't Know,Michael Morales
This Could Be The Right One,April Wine
And Love Goes On,"Earth, Wind & Fire"
You Take Me Up,Thompson Twins
Rumbleseat,John Mellencamp
My One Temptation,Mica Paris
Walking In My Sleep,Roger Daltrey
The Elvis Medley,Elvis Presley
Show Me,The Cover Girls
We Didn't Start The Fire,Billy Joel
We Live For Love,Pat Benatar
Tears Run Rings,Marc Almond
Staying With It,Firefall
Let's Go 'round Again,Average White Band
Soldier Of Love,Donny Osmond
A Girl Like You,The Smithereens
Biggest Part Of Me,Ambrosia
Prime Time,The Alan Parsons Project
Room To Move,Animotion
She Looks A Lot Like You,Clocks
The Lady In Red,Chris de Burgh
Out Of Work,Gary U.S. Bonds
Yankee Rose,David Lee Roth
When I Wanted You,Barry Manilow
Look Away,Chicago
Nite And Day,Al B. Sure!
"Oh, Sherrie",Steve Perry
"Sweet Freedom (Theme From ""Running Scared"")",Michael McDonald
I Drove All Night,Cyndi Lauper
Headlines,Midnight Star
Twilight World,Swing Out Sister
"My Fantasy (From ""Do The Right Thing"")",Teddy Riley Featuring Guy
Heart Don't Fail Me Now,Holly Knight
I Live By The Groove,Paul Carrack
Press,Paul McCartney
Stray Cat Strut,Stray Cats
September Morn',Neil Diamond
I Still Can't Get Over Loving You,Ray Parker Jr.
Edge of a Dream,Joe Cocker
You Can,Madleen Kane
Through the Fire,Chaka Khan
Great Gosh A'mighty (Down & Out In Bev. Hills Theme),Little Richard
Rhythm Of Love,Yes
Save Your Love,Great White
(Believed You Were) Lucky,'Til Tuesday
Here Comes The Rain Again,Eurythmics
Love Shack,The B-52s
Allies,Heart
Precious To Me,Phil Seymour
I'm Happy Just To Dance With You,Anne Murray
Lies,Jonathan Butler
The Breaks (Part 1),Kurtis Blow
Stranger In Town,Toto
Cherish,Kool & The Gang
Games People Play,The Alan Parsons Project
Fly Away,Peter Allen
Lady Down On Love,Alabama
A Woman In Love (It's Not Me),Tom Petty And The Heartbreakers
Let's Groove,"Earth, Wind & Fire"
Outside My Window,Stevie Wonder
Money,The Flying Lizards
Chariots Of Fire - Titles,Vangelis
Touch A Four Leaf Clover,Atlantic Starr
Action,"Evelyn ""Champagne"" King"
Rebel Yell,Billy Idol
Harlem Shuffle,The Rolling Stones
Sanctify Yourself,Simple Minds
All The Love In The World,The Outfield
Everybody's Got To Learn Sometime,The Korgis
Never Gonna Give You Up,Rick Astley
Olympia,Sergio Mendes
Wise Up,Amy Grant
Ain't So Easy,David & David
Sing Me Away,Night Ranger
Bring It All Back,Grayson Hugh
Do You Remember Me?,Jermaine Jackson
Without You,Peabo Bryson & Regina Belle
Sweet Child O' Mine,Guns N' Roses
I Love The Bass,Bardeux
Walks Like A Lady,Journey
Turning Japanese,The Vapors
Why Can't This Night Go On Forever,Journey
"Baby, I Love Your Way/Freebird Medley",Will To Power
He Got You,Ronnie Milsap
Do Me Baby,Meli'sa Morgan
I'm Not The Man I Used To Be,Fine Young Cannibals
Let My Love Open The Door,Pete Townshend
Secret Separation,The Fixx
Down On Love,Foreigner
Calling It Love,Animotion
Hello Again,The Cars
Respect Yourself,Bruce Willis
I'm A Believer,Giant
Possession Obsession,Daryl Hall John Oates
Run Like Hell,Pink Floyd
State Of Independence,Donna Summer
Too Tight,ConFunkShun
Love Kills,Freddie Mercury
When A Man Loves A Woman,Bette Midler
The Flyer,Saga
Hold On To The Nights,Richard Marx
Thanks For My Child,Cheryl Pepsii Riley
You're Supposed To Keep Your Love For Me,Jermaine Jackson
Can't Hold Back (Your Loving),Kano
'Til My Baby Comes Home,Luther Vandross
Shake It Up Tonight,Cheryl Lynn
Strength,The Alarm
Rock And A Hard Place,The Rolling Stones
I Don't Want To Be A Hero,Johnny Hates Jazz
Funny How Time Slips Away,The Spinners
After I Cry Tonight,Lanier & Co.
The Lover In Me,Sheena Easton
Being With You,Smokey Robinson
Girl Can't Help It,Journey
Twilight Zone/Twilight Tone,The Manhattan Transfer
Say It Isn't So,Daryl Hall John Oates
I Cry Just A Little Bit,Shakin' Stevens
Kiss And Tell,The Breakfast Club
Keep This Train A-Rollin',The Doobie Brothers
Don't Girls Get Lonely,Glenn Shorrock
Favorite Waste Of Time,Bette Midler
A Love Bizarre,Sheila E.
Everything She Wants,Wham!
Wake Me Up Before You Go-Go,Wham!
Superstitious,Europe
I Don't Want To Talk About It,Rod Stewart
It's Hard To Be Humble,Mac Davis
Friends And Lovers,Carl Anderson & Gloria Loring
"Batdance (From ""Batman"")",Prince
This Time,John Cougar
One Lover At A Time,Atlantic Starr
Merry Christmas In The NFL,"Willis ""The Guard"" & Vigorish"
Let The Feeling Flow,Peabo Bryson
"Yeah, Yeah, Yeah",Judson Spence
Love Has A Mind Of Its Own,Donna Summer
Kiss Me Deadly,Lita Ford
Me So Horny,The 2 Live Crew
Outlaw,War
Is This Love,Survivor
It's Not Enough,Starship
One Simple Thing,Stabilizers
Kiss The Bride,Elton John
One Vision,Queen
Yearning For Your Love,The Gap Band
Straight From The Heart,Bryan Adams
Don't Stand So Close To Me '86,The Police
Teacher Teacher,Rockpile
Upside Down,Diana Ross
Your Smile,Rene & Angela
Making Love In The Rain,Herb Alpert
Jump Start,Natalie Cole
Burning Down One Side,Robert Plant
Candy,Cameo
Keep Your Eye On Me,Herb Alpert
Pretty In Pink,Psychedelic Furs
Nobody,Sylvia
You Are In My System,Robert Palmer
Twist And Shout,The Beatles
Radar Love,White Lion
I Want To Know What Love Is,Foreigner
Come On Eileen,Dexys Midnight Runners
Love Never Fails,Greg Kihn Band
The Rose,Bette Midler
I Thank You,ZZ Top
Fresh,Kool & The Gang
Don't Tell Me Lies,Breathe
I'm Happy That Love Has Found You,Jimmy Hall
One More Night,Streek
Wondering Where The Lions Are,Bruce Cockburn
When It's Over,Loverboy
A Little Bit of Heaven,Natalie Cole
Let's Stay Together,Tina Turner
Get It On,Kingdom Come
A Love Song,Kenny Rogers
Are We Ourselves?,The Fixx
It Can Happen,Yes
Keep The Fire Burnin',REO Speedwagon
The Same Love,The Jets
Better Be Home Soon,Crowded House
Forever Man,Eric Clapton
Just The Two Of Us,"Grover Washington, Jr. (With Bill Withers)"
Outstanding,The Gap Band
Hot Girls In Love,Loverboy
Love On Your Side,Thompson Twins
Burnin' For You,Blue Oyster Cult
Tip Of My Tongue,The Tubes
Sun City,Artists United Against Apartheid
Summer Nights,Survivor
Make My Day,T.G. Sheppard With Clint Eastwood
Didn't We Almost Have It All,Whitney Houston
Don't Be Afraid Of The Dark,The Robert Cray Band
Eat It,"""Weird Al"" Yankovic"
Jungle Boy,John Eddie
Tell Her About It,Billy Joel
Athena,The Who
Dare Me,The Pointer Sisters
Cryin',Vixen
"Hippy Hippy Shake (From ""Cocktail"")",The Georgia Satellites
Somethin' 'Bout You Baby I Like,Glen Campbell & Rita Coolidge
Got To Rock On,Kansas
Welcome To Heartlight,Kenny Loggins
Rock It,"Lipps, Inc."
This Must Be The Place (Naive Melody),Talking Heads
No More Lonely Nights,Paul McCartney
Hot For Teacher,Van Halen
Fire With Fire,Wild Blue
Rock Me Amadeus,Falco
What I Like About You,The Romantics
Right Before Your Eyes,America
Not Just Another Girl,Ivan Neville
Masquerade,Berlin
Tired Of Toein' The Line,Rocky Burnette
King For A Day,Thompson Twins
Make A Move On Me,Olivia Newton-John
Front Page Story,Neil Diamond
And The Night Stood Still,Dion
Lost Her In The Sun,John Stewart
Ship Of Fools (Save Me From Tomorrow),World Party
Alien,Atlanta Rhythm Section
Someone Could Lose A Heart Tonight,Eddie Rabbitt
Theme From Raging Bull (Cavalleria Rusticana),Joel Diamond
Here Comes My Girl,Tom Petty And The Heartbreakers
Too Much Time On My Hands,Styx
Under The Milky Way,The Church
Love Light,Yutaka
I Can't Face The Fact,Gina Go-Go
End Of The Line,Traveling Wilburys
Dreamin',Vanessa Williams
Happy Together (A Fantasy),Captain & Tennille
First Night,Survivor
Rock Lobster,The B-52s
Wasted On The Way,"Crosby, Stills & Nash"
Lovely One,The Jacksons
Say You're Wrong,Julian Lennon
Coming To America,The System
In The Mood,Robert Plant
Love Somebody,Rick Springfield
How Can I Refuse,Heart
Downtown,One 2 Many
She Drives Me Crazy,Fine Young Cannibals
You Decorated My Life,Kenny Rogers
I Really Don't Need No Light,Jeffrey Osborne
Mega Force,707
My Kinda Lover,Billy Squier
New Song,Howard Jones
Blue World,The Moody Blues
Lady,Kenny Rogers
Set The Night On Fire,Oak
Willie & The Hand Jive,George Thorogood & The Destroyers
Illegal Alien,Genesis
Bread And Butter,Robert John
Stages,ZZ Top
Darlin',Frank Stallone
One More Chance,Diana Ross
Only A Lonely Heart Sees,Felix Cavaliere
I Knew The Bride (When She Use To Rock And Roll),Nick Lowe And His Cowboy Outfit
20/20,George Benson
Does It Make You Remember,Kim Carnes
Still A Thrill,Jody Watley
One Hundred Ways,Quincy Jones Featuring James Ingram
American Music,The Pointer Sisters
What's New,Linda Ronstadt & The Nelson Riddle Orchestra
I Don't Wanna Go On With You Like That,Elton John
Jane,Jefferson Starship
Suddenly Last Summer,The Motels
Man On Your Mind,Little River Band
Against The Wind,Bob Seger
Tragedy,John Hunter
Sometimes A Fantasy,Billy Joel
Almost Over You,Sheena Easton
Sitting At The Wheel,The Moody Blues
Hey Ladies,Beastie Boys
Shame On The Moon,Bob Seger & The Silver Bullet Band
When Will I Be Famous?,Bros
I Can't Wait,Stevie Nicks
Ritual,Dan Reed Network
"Kiss And Tell (From ""Bright Lights, Big City"")",Bryan Ferry
Go For Soda,Kim Mitchell
Der Kommissar,After The Fire
My Town,Michael Stanley Band
Voice On The Radio,Conductor
Stand By,Roman Holliday
Yo No Se,Pajama Party
Pour Some Sugar On Me,Def Leppard
If It Isn't Love,New Edition
I Want To Make The World Turn Around,The Steve Miller Band
Dancing In The Dark,Bruce Springsteen
Darlin' Danielle Don't,Henry Lee Summer
I'm So Excited,The Pointer Sisters
Pop Goes The Movies Part I,Meco
Johnny B,Hooters
I Don't Wanna Dance,Eddy Grant
Black Leather,Kings Of The Sun
"Wind Beneath My Wings (From ""Beaches"")",Bette Midler
Dear Mr. Jesus,Powersource (Solo...Sharon)
I.o.u.,Lee Greenwood
All The Kings Horses,The Firm
Here We Are,Gloria Estefan
Thriller,Michael Jackson
What You Do To Me,Carl Wilson
Take The Time,Michael Stanley Band
I'm Still Standing,Elton John
Legal Tender,The B-52s
Discipline Of Love,Robert Palmer
Another Lover,Giant Steps
Let Me In,Eddie Money
Make A Little Magic,The Dirt Band
Radio Romance,Tiffany
Fallen Angel,Poison
Turn Around,Neil Diamond
After The Fire,Roger Daltrey
On The Line,Tangier
I Want You Tonight,Pablo Cruise
Street Of Dreams,Rainbow
She's In Love With You,Suzi Quatro
Back Together Again,Roberta Flack With Donny Hathaway
Foolish Beat,Debbie Gibson
Gone Too Far,Eddie Rabbitt
Calling All Girls,Queen
Don't Disturb This Groove,The System
I Wanna Have Some Fun,Samantha Fox
Little Darlin',Sheila
Fire And Ice,Pat Benatar
The One That You Love,Air Supply
Love Zone,Billy Ocean
You're The Inspiration,Chicago
The Hardest Part,Blondie
Layin' It On The Line,Jefferson Starship
Patience,Guns N' Roses
Heroes,Commodores
The Glamorous Life,Sheila E.
Summer Of '69,Bryan Adams
Power,Kansas
Living In Sin,Bon Jovi
One Of The Living,Tina Turner
Missing You,John Waite
All Touch,Rough Trade
Eenie Meenie,Jeffrey Osborne
We All Sleep Alone,Cher
Mistake No. 3,Culture Club
Don't Walk Away,Rick Springfield
Someone To Love Me For Me,Lisa Lisa And Cult Jam Featuring Full Force
Communication,Spandau Ballet
American Memories,Shamus M'Cool
Bang The Drum All Day,Todd Rundgren
Pop Muzik,M
Had A Dream (Sleeping With The Enemy),Roger Hodgson
Everything In My Heart,Corey Hart
Goodnight My Love,Mike Pinera
I Couldn't Say No,Robert Ellis Orral With Carlene Carter
Cross My Heart,Eighth Wonder
All Of Me For All Of You,9.9
Feels So Good,Van Halen
Automatic Man,Michael Sembello
Swingin',John Anderson
Red Hot,Herb Alpert
Baby I'm Hooked,ConFunkShun
Solid,Ashford & Simpson
Closer To The Heart,Rush
Candy Girl,New Edition
Head Over Heels,Go-Go's
Bon Bon Vie (Gimme The Good Life),T.S. Monk
Should I Love You,Cee Farrow
Radioactive,The Firm
Lady (You Bring Me Up),Commodores
Nothin' At All,Heart
A Life Of Illusion,Joe Walsh
Purple Rain,Prince And The Revolution
Nightime,Pretty Poison
The Tide Is High,Blondie
Trouble Me,"10,000 Maniacs"
Loving You,Chris Rea
Seduced,Leon Redbone
"Tonight, I Celebrate My Love",Peabo Bryson/Roberta Flack
Panama,Van Halen
No Frills Love,Jennifer Holliday
Play That Funky Music,Roxanne
Satisfied,Richard Marx
The Curly Shuffle,Jump 'n The Saddle
Sisters Are Doin' It For Themselves,Eurythmics & Aretha Franklin
Leader Of The Pack,Twisted Sister
Since You Been Gone,Rainbow
I Send A Message,INXS
(Sittin' On) The Dock Of The Bay,Michael Bolton
Perfect Way,Scritti Politti
Dangerous,Roxette
"You, Me And He",Mtume
Sea Of Love,Del Shannon
Love Me In A Special Way,Debarge
Don't Look Any Further,Dennis Edwards
Who Do You Think You're Foolin',Donna Summer
Lights Out,Peter Wolf
Don't Cry For Me Argentina,Festival
Nightwalker,Gino Vannelli
Catch My Fall,Billy Idol
"So Far So Good (From ""About Last Night"")",Sheena Easton
"It Isn't, It Wasn't, It Ain't Never Gonna Be",Aretha Franklin/Whitney Houston
Fool That I Am,Rita Coolidge
Dangerous,Natalie Cole
Your Personal Touch,"Evelyn ""Champagne"" King"
Love Is The Key,Maze Featuring Frankie Beverly
Freeway Of Love,Aretha Franklin
Rag Doll,Aerosmith
I'm That Type Of Guy,LL Cool J
Wind Him Up,Saga
(Between A) Rock And A Hard Place,Cutting Crew
Don't You Want Me,The Human League
Wake Up (Next To You),Graham Parker & The Shot
You Make My Heart Beat Faster,Kim Carnes
"Catch Me (I'm Falling) (From The Film ""Hiding Out"")",Pretty Poison
Own The Night,Chaka Khan
Destroyer,The Kinks
Wild Wild Life,Talking Heads
Two Hearts,Stephanie Mills Featuring Teddy Pendergrass
All Our Tomorrows,Eddie Schwartz
Blaze Of Glory,Kenny Rogers
Will The Wolf Survive,Los Lobos
You Got Lucky,Tom Petty And The Heartbreakers
Betcha Say That,Gloria Estefan & Miami Sound Machine
Should I Say Yes?,Nu Shooz
Licence To Chill,Billy Ocean
"I Can't Help Myself (Sugar Pie, Honey Bunch)",Bonnie Pointer
Playing To Win,Little River Band
It's Raining Men,The Weather Girls
More Than Physical,Bananarama
The Sweetest Taboo,Sade
All I Need Is A Miracle,Mike + The Mechanics
Baby Jane,Rod Stewart
Don't Give It Up,Robbie Patton
A Heart In New York,Art Garfunkel
"My Girl (Gone, Gone, Gone)",Chilliwack
Neutron Dance,The Pointer Sisters
All Fall Down,Five Star
My Heroes Have Always Been Cowboys,Willie Nelson
In My House,Mary Jane Girls
The Second Time Around,Shalamar
Fade Away,Loz Netto
Heat Of The Night,Bryan Adams
Breakout,Swing Out Sister
Angeline,The Allman Brothers Band
C'mon And Get My Love,D-Mob Introducing Cathy Dennis
Stone Love,Kool & The Gang
Heart Of The Night,Juice Newton
I Ain't Gonna Stand For It,Stevie Wonder
You Are The One,TKA
Never Give Up,Sammy Hagar
I'll Be Around,What Is This
Friends,Jody Watley With Eric B. & Rakim
Oh Julie,Barry Manilow
Somewhere Down The Road,Barry Manilow
No One Can Love You More Than Me,Melissa Manchester
I Could Be Good For You,707
I Wanna Rock,Twisted Sister
Stay With Me Tonight,Jeffrey Osborne
Without Your Love,Toto
Fame,Irene Cara
Smooth Up,BulletBoys
I Want You,Shana
Steal The Night,Stevie Woods
Can't We Try,Dan Hill (Duet With Vonda Shepard)
Walk The Dinosaur,Was (Not Was)
Don't Cry,Asia
New Moon On Monday,Duran Duran
Boys Do Fall In Love,Robin Gibb
Don't Answer Me,The Alan Parsons Project
No One Is To Blame,Howard Jones
Hard To Say I'm Sorry,Chicago
Don't Fight It,Kenny Loggins with Steve Perry
Frankie,Sister Sledge
Jeopardy,Greg Kihn Band
True To You,Ric Ocasek
Love And Rock And Roll,Greg Kihn
Eat My Shorts,Rick Dees
Is It Love,Mr. Mister
Goin' To The Bank,Commodores
Who'll Be The Fool Tonight,Larsen-Feiten Band
Do You Love Me,Andy Fraser
Russians,Sting
Along Comes A Woman,Chicago
Love And Loneliness,The Motors
Sold Me Down The River,The Alarm
Rockin' Into The Night,38 Special
Right Away,Hawks
Every Breath You Take,The Police
Do You Compute?,Donnie Iris
A View To A Kill,Duran Duran
In The Driver's Seat,John Schneider
When The Feeling Comes Around,Jennifer Warnes
New Thing,Enuff Z'Nuff
"That Was Then, This Is Now",The Monkees
Just Can't Win 'em All,Stevie Woods
Promises In The Dark,Pat Benatar
The Clapping Song,Pia Zadora
Love Is Contagious,Taja Sevelle
All This Time,Tiffany
I Don't Need You Anymore,Together? (Soundtrack) Featuring Jackie DeShannon
I Loved 'em Every One,T.G. Sheppard
That's All,Genesis
Spice Of Life,The Manhattan Transfer
Bit By Bit (Theme From Fletch),Stephanie Mills
All The Right Moves,Jennifer Warnes/Chris Thompson
Roll Me Away,Bob Seger & The Silver Bullet Band
Don't Wanna Lose You,Gloria Estefan
When I Looked At Him,Expose
Fools Game,Michael Bolton
Turned Away,Chuckii Booker
You Are My Everything,Surface
(Keep Feeling) Fascination,The Human League
In It For Love,England Dan & John Ford Coley
Break My Stride,Matthew Wilder
Silly,Deniece Williams
Feet Don't Fail Me Now,Utopia
Presence Of Love,The Alarm
Got To Be There,Chaka Khan
Easy Love,Dionne Warwick
Never Tear Us Apart,INXS
Peace In Our Time,Eddie Money
Divided Hearts,Kim Carnes
Mexican Radio,Wall Of Voodoo
Crazy (Keep On Falling),The John Hall Band
Hold On,Santana
King Of Suede,"""Weird Al"" Yankovic"
Dreamin' Of Love,Stevie B
Dynamite,Jermaine Jackson
Saved By Zero,The Fixx
You Were Made For Me,Irene Cara
Dedicated To The One I Love,Bernadette Peters
Someone Like You,Michael Stanley Band
Cry Just A Little,Paul Davis
American Made,The Oak Ridge Boys
You May Be Right,Billy Joel
Silent Running (On Dangerous Ground),Mike + The Mechanics
Head Over Heels,Tears For Fears
Allentown,Billy Joel
Cry Like A Baby,Kim Carnes
Stronger Than Before,Carole Bayer Sager
Hold Me,Teddy Pendergrass And Whitney Houston
Space Age Whiz Kids,Joe Walsh
I'll Be Alright Without You,Journey
Suburbia,Pet Shop Boys
Mirror Man,The Human League
Once Bitten Twice Shy,Great White
Make Believe It's Your First Time,Bobby Vinton
Bad Boy/Having A Party,Luther Vandross
All My Life,Kenny Rogers
Dim All The Lights,Donna Summer
Right Here And Now,Bill Medley
Break Every Rule,Tina Turner
As Long As You Follow,Fleetwood Mac
We Don't Need Another Hero (Thunderdome),Tina Turner
Today Is The Day,Bar-Kays
I'm Almost Ready,Pure Prairie League
Your Daddy Don't Know,Toronto
Restless Heart,John Waite
If You Leave,Orchestral Manoeuvres In The Dark
Eagles Fly,Sammy Hagar
There's The Girl,Heart
Good Thing,Fine Young Cannibals
You're All I Need,Motley Crue
All Night Long,Billy Squier
Toy Soldiers,Martika
"I Want Your Sex (From ""Beverly Hills Cop II"")",George Michael
Love Walks In,Van Halen
Edge Of Seventeen (Just Like The White Winged Dove),Stevie Nicks
It's A Mistake,Men At Work
I Can't Drive 55,Sammy Hagar
Little Lady,Duke Jupiter
The Spirit Of Radio,Rush
The Authority Song,John Cougar Mellencamp
Living Eyes,Bee Gees
Anyone Can See,Irene Cara
The Best Of Me,David Foster And Olivia Newton-John
You Give Love A Bad Name,Bon Jovi
Honestly,Stryper
LET's PRETEND WE'rE MARRIED,Prince
On The Rebound,Russ Ballard
Small Paradise,John Cougar
She's Got A Way,Billy Joel
Do You Wanna Hold Me?,Bow Wow Wow
Private Idaho,The B-52s
Cafe Amore,Spyro Gyra
Footloose,Kenny Loggins
Broken Wings,Mr. Mister
Pilot Of The Airwaves,Charlie Dore
I Lost On Jeopardy,"""Weird Al"" Yankovic"
Ebony Eyes,Rick James And Smokey Robinson
Stuck With You,Huey Lewis & The News
Late At Night,England Dan Seals
Walk This Way,Run-D.M.C.
World Where You Live,Crowded House
One Night In Bangkok,Murray Head
If We Never Meet Again,Tommy Conwell And The Young Rumblers
99,Toto
Too Young To Fall In Love,Motley Crue
To Live And Die In L.A.,Wang Chung
You Like Me Don't You,Jermaine Jackson
Waiting Game,Swing Out Sister
You Came,Kim Wilde
The One That Really Matters,Survivor
Stomp!,The Brothers Johnson
I Get Off On It,Tony Joe White
"Make No Mistake, He's Mine",Barbra Streisand With Kim Carnes
And I Am Telling You I'm Not Going,Jennifer Holliday
Money Changes Everything,Cyndi Lauper
Count Me Out,New Edition
Forget Me Not,Bad English
The Woman In You,Bee Gees
Sendin' All My Love,The Jets
Snake Eyes,The Alan Parsons Project
You're The Best Thing,The Style Council
Shotgun Rider,Joe Sun
I've Got A Rock N' Roll Heart,Eric Clapton
Heartbreak Hotel,The Jacksons
New Frontier,Donald Fagen
Fast Car,Tracy Chapman
Till I Loved You,Barbra Streisand & Don Johnson
A Trick Of The Night,Bananarama
Boulevard,Jackson Browne
Like A Virgin,Madonna
Don't Push It Don't Force It,Leon Haywood
Conga,Miami Sound Machine
Never Enough,Patty Smyth
I Made It Through The Rain,Barry Manilow
Big Love,Fleetwood Mac
One Heartbeat,Smokey Robinson
All American Girls,Sister Sledge
99 1/2,Carol Lynn Townes
La Isla Bonita,Madonna
Jimmy Loves Maryann,Josie Cotton
Who Shot J.R.?,Gary Burbank With Band McNally
Runner,Manfred Mann's Earth Band
Let It Be Me,Willie Nelson
Do It For Love,Sheena Easton
"Baby, Come To Me",Patti Austin A Duet With James Ingram
All Cried Out,Lisa Lisa And Cult Jam With Full Force Featuring Paul Anthony & Bow Legged Lou
Skin Deep,Cher
A Shoulder To Cry On,Tommy Page
The Big Money,Rush
Make That Move,Shalamar
Ch Ch Cherie,The Johnny Average Band Featuring Nikki Wills
It's Only Love,Simply Red
Nightrain,Guns N' Roses
Shiny Shiny,Haysi Fantayzee
Put This Love To The Test,Jon Astley
Don't Shut Me Out,Kevin Paige
Desert Moon,Dennis DeYoung
Set Me Free,Utopia
Only Time Will Tell,Asia
Tug Of War,Paul McCartney
Early In The Morning,Robert Palmer
Killing Me Softly,Al B. Sure!
I'll Try Something New,A Taste Of Honey
How Can I Fall?,Breathe
She Blinded Me With Science,Thomas Dolby
Runnin' Down A Dream,Tom Petty
Love Is The Seventh Wave,Sting
Foolin' Yourself,Aldo Nova
(Ghost) Riders In The Sky,Outlaws
Real Love,The Doobie Brothers
Private Eyes,Daryl Hall John Oates
Love Resurrection,Alison Moyet
Long Way To Love,Britny Fox
Black Kisses Never Make You Blue,Curtie & The Boom Box
Real Love,Dolly Parton (Duet With Kenny Rogers)
Coming Up You,The Cars
Blues Power,Eric Clapton And His Band
New Sensation,INXS
Love You Down,Ready For The World
Listen To Your Heart,Roxette
Talk To Me,Chico DeBarge
Message In A Bottle,The Police
Love On My Mind Tonight,The Temptations
I Heard It Through The Grapevine,The California Raisins
853-5937,Squeeze
Don't Know Much,Linda Ronstadt (Featuring Aaron Neville)
Backfired,Debbie Harry
High On Your Love,Debbie Jacobs
"Iko Iko (From ""Rain Man"")",The Belle Stars
Cupid/I've Loved You For A Long Time,The Spinners
No Reply At All,Genesis
Be Still My Beating Heart,Sting
Super Freak (Part I),Rick James
West Coast Summer Nights,Tony Carey
Back To School Again,Four Tops
Joy,Teddy Pendergrass
Sign 'O' The Times,Prince
Takin' It Back,Breathless
Feels So Real (Won't Let Go),Patrice Rushen
Fireflies,Fleetwood Mac
Our Lips Are Sealed,Go-Go's
Second Nature,Dan Hartman
The Language Of Love,Dan Fogelberg
Jam On It,Newcleus
A Woman Needs Love (Just Like You Do),Ray Parker Jr. & Raydio
The Lady Of My Heart,Jack Wagner
I'll Wait,Van Halen
The Look,Roxette
Somebody Save Me,Cinderella
Fright Night,The J. Geils Band
Full Of Fire,Shalamar
I Am By Your Side,Corey Hart
Test Of Time,The Romantics
Can't Wait All Night,Juice Newton
Beat Of A Heart,Scandal Featuring Patty Smyth
You Have Placed A Chill In My Heart,Eurythmics
Is This Love,Pat Travers Band
You Can't Run From Love,Eddie Rabbitt
Rock Me,Great White
